,population,area,pci16,pci18,Internal_medicine,Internal_medicine_/_pneumology,General_practicioner,Internal_medicine_and_general_practicioner,Pediatrician,hcp,tier,region,specialty
4572,395114,2598.725435955,44282.29255670319,46215.14059095081,269,4,239,25,57,76088,2,region_200,Internal medicine
4573,329601,1475.592368275,47762.70492140293,49450.83335672065,158,9,196,1,40,76100,1,region_119,Internal medicine / pneumology
4574,309066,1766.12951329,47704.58758235771,51167.22010202415,232,14,197,0,46,76107,1,region_79,Internal medicine
4575,482893,3898.254462595,38438.67922370908,40617.00756959213,246,17,234,1,54,76143,1,region_188,Internal medicine
4576,562766,7476.819147085001,39152.99916517007,41230.29230741945,308,9,264,2,72,76197,2,region_86,Internal medicine
4577,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,76207,2,region_33,General practicioner
4578,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,76268,1,region_94,Internal medicine
4579,421289,3113.32368869,35661.32746899459,37117.66933250681,351,25,283,0,96,76334,1,region_170,Internal medicine
4580,381958,1372.440545005,38799.97238081176,40214.89576209413,315,18,264,2,82,76407,1,region_0,Internal medicine / pneumology
4581,295104,1515.2463563699998,37587.76570942719,39899.804520287806,183,9,149,0,52,76444,2,region_120,General practicioner
4582,472948,7588.07291017,38655.32133304526,40461.44956494922,335,11,264,1,64,76446,1,region_194,Internal medicine / pneumology
4583,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,76467,2,region_45,Internal medicine
4584,438812,3146.3784008,44722.13582179362,46805.33051359303,324,5,307,3,102,76494,3,region_111,General practicioner
4585,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,76503,2,region_159,Internal medicine
4586,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,76521,1,region_39,Internal medicine
4587,572787,7282.560235145,38782.59547119818,41215.29233979961,495,41,332,1,87,76530,1,region_179,Internal medicine / pneumology
4588,382514,461.416189685,42923.89472462531,44483.883987279456,163,6,170,5,64,76531,1,region_84,Internal medicine
4589,302082,1519.44778533,48695.51342317437,52545.89229382636,134,6,156,1,44,76572,2,region_136,Internal medicine
4590,309066,1766.12951329,47704.58758235771,51167.22010202415,232,14,197,0,46,76583,2,region_79,Internal medicine
4591,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,76610,2,region_147,General practicioner
4592,330895,1185.616592415,58016.33152284889,63253.82473784784,236,26,264,0,69,76646,3,region_134,General practicioner
4593,304137,1761.98402793,57500.496969715896,62612.034029647366,100,3,186,3,42,76662,3,region_195,General practicioner
4594,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,76669,2,region_1,General practicioner
4595,292017,280.26742946,49133.82303998121,50753.50174243016,233,17,137,0,30,76678,2,region_161,Internal medicine
4596,382514,461.416189685,42923.89472462531,44483.883987279456,163,6,170,5,64,76713,1,region_84,Internal medicine
4597,295192,1994.75115814,45774.88396917456,48219.296065151655,146,2,154,1,22,76723,2,region_58,Internal medicine
4598,450441,5917.828732755001,43870.49217398428,44777.67571842571,294,6,287,6,62,76731,2,region_174,General practicioner
4599,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,76734,2,region_52,General practicioner
4600,299274,1390.91898579,45579.18946596061,48213.45323919848,142,4,163,1,29,76749,2,region_156,General practicioner
4601,311316,4469.15820453,41460.329717448665,43261.443759558446,174,4,230,7,44,76753,2,region_118,General practicioner
4602,323802,3616.56527596,46597.28706520958,48817.61695765182,127,2,207,1,18,76771,3,region_112,Pediatrician
4603,381958,1372.440545005,38799.97238081176,40214.89576209413,315,18,264,2,82,76784,1,region_0,Internal medicine / pneumology
4604,311176,1451.9225471349998,46882.56119251481,49424.95126548196,165,6,215,0,41,76826,3,region_31,General practicioner
4605,412758,262.50533,33646.83741609315,34253.270249104906,259,22,169,1,94,76851,2,region_35,General practicioner
4606,304137,1761.98402793,57500.496969715896,62612.034029647366,100,3,186,3,42,76863,2,region_195,Internal medicine
4607,370839,1494.73248102,40379.71370238046,42361.48199891709,316,19,228,2,68,76905,1,region_175,Internal medicine
4608,300921,2966.39624713,40594.80342422845,42488.72987225042,322,12,235,1,72,76910,2,region_55,Internal medicine
4609,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,76925,1,region_155,Internal medicine
4610,291799,674.3729127050001,43691.516939022775,45418.82096023784,192,22,141,1,39,76966,1,region_117,Internal medicine / pneumology
4611,331823,857.93583953,44697.37645431968,46692.87188499894,303,19,229,10,96,76999,1,region_181,Internal medicine / pneumology
4612,309066,1766.12951329,47704.58758235771,51167.22010202415,232,14,197,0,46,77018,1,region_79,Internal medicine / pneumology
4613,528663,1691.3326277750002,39725.23455626566,41274.97668028191,368,15,312,5,125,77128,1,region_157,Internal medicine
4614,425191,5807.495301645,44180.16732596442,45346.0694925717,257,22,272,3,66,77150,1,region_44,Internal medicine / pneumology
4615,347254,1477.39580163,41346.68566712529,43696.651111569045,476,23,327,2,113,77193,1,region_47,Internal medicine / pneumology
4616,365599,280.24859694500003,37134.16,37863.28,347,23,168,10,49,77298,1,region_34,Internal medicine
4617,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,77370,2,region_52,Internal medicine
4618,447074,2817.953165215,46686.223972057545,47929.49398845733,352,31,277,8,89,77406,2,region_90,General practicioner
4619,321059,484.212641435,36407.895986325166,38638.41764908357,206,20,209,1,52,77423,2,region_96,Internal medicine
4620,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,77437,2,region_131,General practicioner
4621,376219,5876.13657913,36993.40237936698,39335.135584445765,235,6,230,0,72,77444,2,region_57,General practicioner
4622,385727,1076.159285885,40191.9802962238,41539.86683477547,242,16,161,3,41,77456,1,region_103,Internal medicine / pneumology
4623,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,77459,3,region_131,Internal medicine
4624,312237,3709.821889255,44729.66272909751,46604.18155477684,196,9,214,1,36,77475,2,region_85,General practicioner
4625,290274,230.311262695,38727.460773319886,39733.89795811521,282,14,135,6,42,77485,2,region_71,General practicioner
4626,379268,1300.084429985,51331.47202909552,54701.5147903046,217,13,195,1,58,77511,2,region_70,Internal medicine
4627,385727,1076.159285885,40191.9802962238,41539.86683477547,242,16,161,3,41,77526,1,region_103,Internal medicine / pneumology
4628,485523,1064.39973606,45420.92701120138,46427.26521994213,306,12,251,3,86,77527,2,region_75,General practicioner
4629,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,77534,2,region_52,General practicioner
4630,379268,1300.084429985,51331.47202909552,54701.5147903046,217,13,195,1,58,77571,1,region_70,Internal medicine / pneumology
4631,347905,193.662319635,58259.42127116629,63608.28150583796,210,11,216,2,77,77584,3,region_180,General practicioner
4632,378215,2413.69235525,44553.2197051116,46376.73492976648,247,8,237,7,41,77590,2,region_14,General practicioner
4633,310970,1880.20151759,47511.92217428117,49662.107411031626,155,3,188,10,42,77606,2,region_183,General practicioner
4634,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,77611,2,region_155,General practicioner
4635,300469,2849.552513615,41149.039535878575,42838.21028554375,146,6,186,0,22,77647,2,region_64,Internal medicine
4636,341233,487.59933681,37386.11459218471,38418.87174140778,165,8,173,3,31,77668,2,region_22,Internal medicine
4637,306165,2858.031053665,50220.94344420296,54501.69478240106,99,6,189,8,18,77675,2,region_169,General practicioner
4638,368045,4153.030040835,41979.762597629495,43762.43536868884,153,6,179,3,47,77719,2,region_32,Internal medicine
4639,401064,6216.07241229,41073.71651472008,42863.373102084304,292,15,233,0,25,77725,2,region_145,General practicioner
4640,385727,1076.159285885,40191.9802962238,41539.86683477547,242,16,161,3,41,77767,2,region_103,General practicioner
4641,385727,1076.159285885,40191.9802962238,41539.86683477547,242,16,161,3,41,77774,2,region_103,Internal medicine
4642,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,77780,1,region_94,Internal medicine / pneumology
4643,447074,2817.953165215,46686.223972057545,47929.49398845733,352,31,277,8,89,77793,1,region_90,Internal medicine / pneumology
4644,401064,6216.07241229,41073.71651472008,42863.373102084304,292,15,233,0,25,77817,1,region_145,Internal medicine / pneumology
4645,306165,2858.031053665,50220.94344420296,54501.69478240106,99,6,189,8,18,77854,1,region_169,Internal medicine
4646,298560,3726.884651725,43442.39132891304,45766.530521730456,175,11,189,1,31,77890,1,region_36,Internal medicine / pneumology
4647,407943,451.9983656349999,38641.22388687272,41094.34746902544,510,40,246,3,137,77910,1,region_7,Internal medicine / pneumology
4648,389939,734.360995965,38701.53589836237,39721.16825216833,231,9,146,5,75,77967,1,region_92,Internal medicine / pneumology
4649,304452,932.781191195,36395.04423057791,38590.38510757204,292,14,190,3,137,77991,1,region_83,Internal medicine
4650,304452,932.781191195,36395.04423057791,38590.38510757204,292,14,190,3,137,77992,1,region_83,Internal medicine
4651,304452,932.781191195,36395.04423057791,38590.38510757204,292,14,190,3,137,77993,1,region_83,Internal medicine
4652,301410,316.26757049500003,48845.19567688747,50908.79555549889,166,17,139,3,57,77996,2,region_190,Internal medicine
4653,347254,1477.39580163,41346.68566712529,43696.651111569045,476,23,327,2,113,78009,1,region_47,Internal medicine / pneumology
4654,297406,1285.352745595,47256.37179516038,49370.94623147627,227,6,193,1,120,78015,1,region_139,Internal medicine
4655,347761,1339.813459055,47802.37814017809,49087.416077910646,190,20,162,0,37,78063,1,region_27,Internal medicine / pneumology
4656,305578,216.595038625,58232.4125248942,63571.47138931149,511,42,326,5,187,78120,3,region_106,General practicioner
4657,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,78159,2,region_52,Internal medicine
4658,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,78160,2,region_30,General practicioner
4659,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,78181,2,region_45,General practicioner
4660,291799,674.3729127050001,43691.516939022775,45418.82096023784,192,22,141,1,39,78200,1,region_117,Internal medicine
4661,407943,451.9983656349999,38641.22388687272,41094.34746902544,510,40,246,3,137,78230,1,region_7,Internal medicine / pneumology
4662,327674,499.70631512500006,43544.32603542337,46907.49509458998,202,9,212,1,48,78255,2,region_66,Internal medicine
4663,425191,5807.495301645,44180.16732596442,45346.0694925717,257,22,272,3,66,78285,2,region_44,General practicioner
4664,547068,6396.314308025,48518.205716833865,51052.264521926285,489,19,470,3,128,78286,3,region_127,General practicioner
4665,309066,1766.12951329,47704.58758235771,51167.22010202415,232,14,197,0,46,78312,2,region_79,General practicioner
4666,294808,653.61051631,41189.10186526831,42903.32734412834,366,24,178,4,114,78315,1,region_67,Internal medicine / pneumology
4667,355758,1820.593057845,43284.714982491285,44623.83197198605,260,11,178,2,40,78325,2,region_89,Internal medicine
4668,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,78332,2,region_52,Internal medicine
4669,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,78353,2,region_182,General practicioner
4670,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,78393,2,region_182,General practicioner
4671,306165,2858.031053665,50220.94344420296,54501.69478240106,99,6,189,8,18,78409,2,region_169,General practicioner
4672,528663,1691.3326277750002,39725.23455626566,41274.97668028191,368,15,312,5,125,78422,2,region_157,General practicioner
4673,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,78428,2,region_39,Internal medicine
4674,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,78512,2,region_88,Internal medicine
4675,351807,495.716787085,41728.04162883929,42871.90103369104,221,16,175,2,68,78514,1,region_149,Internal medicine
4676,306165,2858.031053665,50220.94344420296,54501.69478240106,99,6,189,8,18,78600,1,region_169,Internal medicine
4677,325956,1704.9262200499998,47763.05984217822,49225.161981814585,138,3,187,1,24,78637,1,region_101,Internal medicine
4678,323575,111.643540105,58259.42127116629,63608.28150583796,314,13,221,2,46,78639,1,region_93,Internal medicine
4679,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,78701,1,region_95,Internal medicine / pneumology
4680,338417,3708.777236195,38747.41077767074,41145.64904023545,259,18,161,1,55,78717,2,region_97,Internal medicine
4681,470772,1997.63901393,45921.003861056335,47021.37710281745,306,23,240,0,59,78767,1,region_62,Internal medicine / pneumology
4682,460276,9206.65557772,39050.252471103886,41542.62919406537,361,19,256,2,111,78773,1,region_121,Internal medicine / pneumology
4683,368750,262.76532562,48463.432731680135,49909.6820689358,330,24,213,2,98,78794,1,region_135,Internal medicine / pneumology
4684,347761,1339.813459055,47802.37814017809,49087.416077910646,190,20,162,0,37,78828,2,region_27,Internal medicine
4685,385727,1076.159285885,40191.9802962238,41539.86683477547,242,16,161,3,41,78832,1,region_103,Internal medicine / pneumology
4686,329314,438.710268375,37588.12322272532,39815.26132463675,422,17,188,1,126,78862,2,region_163,Internal medicine / pneumology
4687,320570,801.38097818,41114.92,42843.64,227,18,167,0,82,78952,1,region_126,Internal medicine / pneumology
4688,393228,897.21918997,47250.45828230358,49137.60230692609,541,34,287,0,126,78953,2,region_69,General practicioner
4689,509797,475.28226476,38646.49331816121,41100.84413713749,351,20,244,1,64,78964,1,region_43,Internal medicine / pneumology
4690,295037,1090.40687887,46262.35922042,47460.746174243046,113,5,160,2,29,78988,2,region_37,General practicioner
4691,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,79008,2,region_49,Internal medicine
4692,385727,1076.159285885,40191.9802962238,41539.86683477547,242,16,161,3,41,79075,2,region_103,Internal medicine
4693,395114,2598.725435955,44282.29255670319,46215.14059095081,269,4,239,25,57,79079,1,region_200,Internal medicine / pneumology
4694,393228,897.21918997,47250.45828230358,49137.60230692609,541,34,287,0,126,79113,2,region_69,Internal medicine
4695,309066,1766.12951329,47704.58758235771,51167.22010202415,232,14,197,0,46,79119,1,region_79,Internal medicine / pneumology
4696,547068,6396.314308025,48518.205716833865,51052.264521926285,489,19,470,3,128,79120,2,region_127,General practicioner
4697,299274,1390.91898579,45579.18946596061,48213.45323919848,142,4,163,1,29,79126,2,region_156,Internal medicine
4698,485523,1064.39973606,45420.92701120138,46427.26521994213,306,12,251,3,86,79139,2,region_75,Internal medicine
4699,294808,653.61051631,41189.10186526831,42903.32734412834,366,24,178,4,114,79149,1,region_67,Internal medicine / pneumology
